Country_code,country_name,country_perc_addresses,num_ases,as1-as2-...-asN
TJ,Tajikistan,92.0000000001,20,6854-57443-44027-196854-34800-43197-43350-34557-208592-198605-51346-35017-43030-48184-8847-205507-49472-15881-44546-2647-49945-47139-48001-12684-9009-47872-42713-24722-51964-48887
LS,Lesotho,93.3980582525,8,37057-30844-198605-51964-37434-37642-37542-2647-29975-34800-2018-32244-33567-37505-25695
TH,Thailand,29.0616998431,30,45629-56309-24187-4637-56050-134166-38566-17552-59374-131445-4618-714-7616-4765-4767-9835-131293-45328-55303-24299-38444-135161-35908-24378-131090-133481-38888-45430-55423-9287-45458-7693-7470-9931-38794-9891-9335-45652-3836-56067-136393-23884-4274-132280-3839-45758-45223-4776-4621-9649-9587-37992-23932-132061-9486-9903-23969-7485-4651-7588-38450-4750-132618-9411-136907-4762-17887-131899-7654-4741-17408
TG,Togo,False,False,None
TD,Chad,56.338028169,12,328104-3491-5511-34800-16276-328599-43350-328594-31713-198605-5377-50758-33763-12491-327975-8513-327802-2647-37462-53889-327864-328310-37019-37544-5713-327756-328515
LY,Libya,95.9247648902,8,37284-34800-24753-37558-328200-328073-328286-327752-21003-6453-30981-2647-37566-39356-53889-36351-29286-198605-8513
VA,Holy See,False,False,None
VC,Saint Vincent and the Grenadines,80.5084745763,3,198605-715-3223-2647-34800-14813-46408-43350-51964-11139
AE,UAE,False,False,None
AD,Andorra,False,False,None
AG,Antigua and Barbuda,False,False,None
AF,Afghanistan,57.7497129736,48,58224-138322-132404-34800-16276-38056-36352-59642-198605-197711-5377-24399-35017-15943-812-136400-131284-55330-30981-58469-36351-49981-58427-59317-55745-139651-198504-59381-701-55732-6453-132173-43350-133894-16097-17411-35916-132707-131271-55424-134112-137040-137824-8513-721-198247-1239-139885-12880-137895-135298-60632-206283-137039-51964-30362-136479-45178-133457-135376-174-133586-7494-18501-133076-32244-133174-137276-133202-59355-132471-10-5953-38456-6407-133066-137975-33182-132222-40676-9229-58697-42705-11878-5800-132467-134134-2647-39356-12684-3223-38742-133533-136454-64081-139770
IQ,Iraq,33.1696259917,106,207786-57324-21277-200939-207462-198169-34929-198605-50710-62223-203374-21769-209348-206641-210194-208866-207795-204331-30981-203459-210162-51684-198589-206893-202055-208023-203904-202699-208472-13335-203982-201031-207097-203735-205889-204249-202777-202672-208131-205800-203214-208341-203217-199826-8513-205049-202354-207710-44217-50597-197893-198247-210066-200865-57908-209438-9009-57588-60929-207138-198735-208859-57585-206206-43905-41032-200485-34515-197882-59458-51539-48407-206190-49571-204152-60815-24753-56687-205254-198802-205470-210095-51018-202316-52059-57417-3178-201272-204149-206611-201145-24627-41589-203811-210247-60663-204473-198394-62368-203257-208365-205473-59625-203653-35160-208570-201749-9229-58322-328227-201668-56466-42705-198381-209565-205169-30721-205371-59588-12952-200697-56484-2647-201613-39356-210021-57958-209173-12684-39216-3194
IS,Iceland,False,False,None
IR,Iran (Islamic Republic of),74.6864680513,77,44285-58224-48608-49103-49100-43965-18013-39501-57563-56402-12679-21341-48592-22769-48944-58256-1756-43343-58142-197207-39074-12660-60976-57235-51074-41881-50810-202468-55933-4323-9147-200645-39650-201540-56503-42586-45671-16322-59441-50591-44400-35054-44208-5484-25124-43754-47796-57218-56616-59962-34513-31549-44244-41620-201150-39308-42337-204650-20891-25306-48359-44889-202391-202492-59506-49872-51235-136384-206065-197343-56466-50530-44375-43395-48309-24631-48434-48431-25184-12880-6736-51469-48289-199274-47262-29068
AM,Armenia,41.5969899666,38,33852-21104-47895-207847-197497-6453-16276-42991-3223-39344-42688-16190-50496-56561-208339-49505-207991-198605-51342-50245-12297-203739-199673-47623-205277-207081-200896-207980-197834-201884-51225-42109-56956-50635-8226-34083-201986-207092-207810-39863-2647-48008-41965-208997-9009-51371-43733-13213-210315-49800-47975-13335-51090-43845-205368-44778-8932-44395-50623-29286-48861-201639
IT,Italy,False,False,None
VN,Viet Nam,False,False,None
AQ,Antarctica,False,False,None
AR,Argentina,False,False,None
AU,Australia,False,False,None
AT,Austria,False,False,None
IN,India,25.9149533335,25,17762-132524-394695-45235-24554-38191-45804-132770-45433-45432-134540-18229-45184-714-24309-10201-17917-36351-9829-18002-14061-17483-17488-23682-45102-24186-45820-58659-23772-9498-6453-55832-10199-7633-133647-55441-58640-17625-45775-2697-109-18101-45916-24560-4758-55836-23860-4755-133275-133001-45609-38266-45117-58678-17439-4637-7018-10029-45194-132116-24084-132768-133661-55644-2687-45769-131269-17447-18209-18207-20940-9583-9238-55862-133982-17754-17908-38457-21433-132453-45271-55303-55824-133296-56209-16509-8075-55470-17747-17820-17903-45415-38224-55577-133720-55352-17771-132335-17465-17665-17813-55410-133320-45528-132220
TZ,Tanzania,False,False,None
AZ,Azerbaijan,84.64,41,15723-57304-57293-29584-210293-57786-701-28787-16276-48830-200729-39280-3216-198605-57675-44725-197223-196961-203622-200154-197830-41997-203971-49505-196925-196821-59523-199987-199731-209374-34170-2647-60258-44907-208439-204986-9009-13099-31721-201167-34876-50274-205367-207251-39397-29049-39232-61304-42779-15815-51259
IE,Ireland,False,False,None
ID,Indonesia,False,False,None
UA,Ukraine,False,False,None
QA,Qatar,41.4452709883,7,14492-204806-200612-47901-60185-42298-2647-6453-16276-48728-13335-29384-36351-8781-51964-34945-198499
MZ,Mozambique,False,False,None
